symbol;name;currency;exchange;mic_code;country
"TDIV1N";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"TDIV.XPAR";"VanEck Morningstar Developed Ma";"EUR";"Euronext";"XPAR";"France"
"TDNA";"TD North American Dividend Fund – ETF Series";"CAD";"TSX";"XTSE";"Canada"
"TDOC";"TD Global Healthcare Leaders Mutual Fund";"CAD";"TSX";"XTSE";"Canada"
"TDOC";"TD Global Healthcare Leaders Mutual Fund";"CAD";"NEO";"NEOE";"Canada"
"TDOC.U";"TD Global Healthcare Leaders Fund";"USD";"NEO";"NEOE";"Canada"
"TDOC.U";"TD Global Healthcare Leaders ETF";"USD";"TSX";"XTSE";"Canada"
"TDOG";"21Shares Dogecoin ETF";"USD";"NASDAQ";"XNMS";"United States"
"TDSB";"Cabana Target Beta Fund";"USD";"NASDAQ";"XNMS";"United States"
"TDSC";"Cabana Target Drawdown 10 ETF";"USD";"NASDAQ";"XNMS";"United States"
"TDT";"VanEck AEX UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"TDTa";"VanEck AEX UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"TDTF";"FlexShares iBoxx 5-Year Target Duration TIPS Index Fund";"USD";"NYSE";"ARCX";"United States"
"TDTT";"FlexShares iBoxx 3-Year Target Duration TIPS Index Fund";"USD";"NYSE";"ARCX";"United States"
"TDU";"TD U.S. Equity Index ETF";"CAD";"NEO";"NEOE";"Canada"
"TDU";"TD Equity-Linked ETF";"CAD";"TSX";"XTSE";"Canada"
"TDV";"ProShares S&P Technology Dividend Aristocrats ETF";"USD";"CBOE";"BATS";"United States"
"TDVG";"T. Rowe Price Dividend Growth ETF";"USD";"NYSE";"ARCX";"United States"
"TDVI";"FT Vest Technology Dividend Mutual Fund";"USD";"CBOE";"BATS";"United States"
"TDXPEX";"iShares TecDAX UCITS ETF (DE)";"EUR";"SIX";"XSWX";"Switzerland"
"TDY";"Purpose TD Yield Shares ETF";"CAD";"NEO";"NEOE";"Canada"
"TEBRX";"Teberg Fund No Load";"USD";"NASDAQ";"XNAS";"United States"
"TEC";"Harbor Transformative Technologies ETF";"USD";"NYSE";"ARCX";"United States"
"TEC";"TD Global Technology Leaders Fund";"CAD";"NEO";"NEOE";"Canada"
"TEC";"TD Global Technology Leaders Fund";"CAD";"TSX";"XTSE";"Canada"
"TECB";"iShares U.S. Tech Breakthrough Multisector ETF";"USD";"NYSE";"ARCX";"United States"
"TECB";"iShares U.S. Tech Breakthrough Multisector ETF";"USD";"BVS";"XSGO";"Chile"
"TECBCL";"iShares U.S. Tech Breakthrough Multisector ETF";"CLP";"BVS";"XSGO";"Chile"
"TECH";"Global X Morningstar Global Technology ETF";"AUD";"CXA";"CXAC";"Australia"
"TECH";"Aditya Birla Sun Life Nifty IT ETF";"INR";"NSE";"XNSE";"India"
"TECH";"Global X Morningstar Global Technology ETF";"AUD";"ASX";"XASX";"Australia"
"TECH";"Evolve FANGMA Index ETF";"CAD";"NEO";"NEOE";"Canada"
"TECH";"Evolve FANGMA Index ETF";"CAD";"TSX";"XTSE";"Canada"
"TECH.B";"Evolve FANGMA Index Fund";"CAD";"TSX";"XTSE";"Canada"
"TECH.B";"Evolve FANGMA Index ETF";"CAD";"NEO";"NEOE";"Canada"
"TECH.U";"Evolve FANGMA Index ETF";"USD";"TSX";"XTSE";"Canada"
"TECH.U";"Evolve FANGMA Index ETF";"USD";"NEO";"NEOE";"Canada"
"TECI";"TD Global Tech Innovators Fund";"CAD";"NEO";"NEOE";"Canada"
"TECI";"TD Global Tech Innovators Fund";"CAD";"TSX";"XTSE";"Canada"
"TECK11";"It Now NYSE FANG+ Fund";"BRL";"Bovespa";"BVMF";"Brazil"
"TECL";"Direxion Daily Technology Bull 3x Shares";"USD";"NYSE";"ARCX";"United States"
"TECL";"Direxion Daily Technology Bull 3X Shares";"MXN";"BMV";"XMEX";"Mexico"
"TECS";"Direxion Daily Technology Bear 3X Shares";"MXN";"BMV";"XMEX";"Mexico"
"TECS";"Direxion Daily Technology Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"TEC.U";"TD Global Technology Leaders Class";"USD";"NEO";"NEOE";"Canada"
"TEC.U";"TD Global Technology Leaders Fund";"USD";"TSX";"XTSE";"Canada"
"TECW";"SPDR MSCI World Technology UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"TECX";"TD Global Technology Leaders CAD Hedged Index Fund";"CAD";"NEO";"NEOE";"Canada"
"TECX";"TD Global Technology Leaders CAD Hedged Index Fund";"CAD";"TSX";"XTSE";"Canada"
"TECX11";"B-Index ETF Connect China Amc";"BRL";"Bovespa";"BVMF";"Brazil"
"TEET";"VanEck European Equal Weight Screened UCITS ETF A";"EUR";"Euronext";"XAMS";"Netherlands"
"TEET";"VanEck European Equal Weight Screened UCITS ETF A";"USD";"LSE";"XLON";"United Kingdom"
"TEET";"VanEck European Equal Weight Screened UCITS ETF A";"CHF";"SIX";"XSWX";"Switzerland"
"TEET";"VanEck European Equal Weight Screened UCITS ETF A";"EUR";"MTA";"XMIL";"Italy"
"TEETa";"VanEck European Equal Weight Screened UCITS ETF A";"EUR";"CBOE";"BCXE";"Netherlands"
"TEGB";"VanEck European Equal Weight Screened UCITS ETF A";"GBP";"LSE";"XLON";"United Kingdom"
"TEHE";"Harvest TELUS Enhanced High Income Shares ETF";"CAD";"NEO";"NEOE";"Canada"
"TEHE";"Harvest TELUS Enhanced High Income Shares ETF";"CAD";"TSX";"XTSE";"Canada"
"TEK";"iShares Technology Opportunities Active ETF";"USD";"NYSE";"ARCX";"United States"
"TEKX";"SPDR Galaxy Transformative Tech Accelerators ETF";"USD";"NASDAQ";"XNGS";"United States"
"TEKX";"SPDR Galaxy Transformative Tech Accelerators ETF";"USD";"NASDAQ";"XNMS";"United States"
"TEKY";"Lazard Next Gen Technology ETF";"USD";"NASDAQ";"XNMS";"United States"
"TEL";"Lyxor STOXX Europe 600 Telecommunications UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"TELE";"Amundi STOXX Europe 600 Telecommunications UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TELE";"Amundi STOXX Europe 600 Telecommunications UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"TELE";"SPDR MSCI Europe Communication Services UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"TELEp";"Amundi STOXX Europe 600 Telecommunications UCITS ETF";"EUR";"CBOE";"BCXE";"France"
"TELEW";"Vanguard Wellington Fund Investor Shares";"EUR";"MTA";"XMIL";"Italy"
"TELW";"Vanguard Wellington Fund Investor Shares";"EUR";"Euronext";"XPAR";"France"
"TEMD";"Templeton Emerging Markets Debt ETF";"USD";"NYSE";"ARCX";"United States"
"TEMP";"JPMorgan Climate Change Solutions UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"TEMP";"JPMorgan Climate Change Solutions UCITS ETF USD (Acc)";"EUR";"MTA";"XMIL";"Italy"
"TEMT";"Tradr 2x Long Tem Daily ETF";"USD";"CBOE";"BATS";"United States"
"TEMX";"Touchstone Sands Emerging Markets Exchange Fund";"USD";"CBOE";"BATS";"United States"
"TEND";"iShares Large Cap 10% Target Buffer Dec ETF";"USD";"Euronext";"XAMS";"Netherlands"
"TEND";"iShares Large Cap 10% Target Buffer Dec ETF";"USD";"CBOE";"BATS";"United States"
"TEND";"iShares Large Cap 10% Target Buffer Dec ETF";"CHF";"SIX";"XSWX";"Switzerland"
"TEND";"iShares Large Cap 10% Target Buffer Dec ETF";"GBP";"LSE";"XLON";"United Kingdom"
"TEND.EUR";"TEND.EUR";"EUR";"MTA";"XMIL";"Italy"
"TENJ";"iShares Large Cap 10% Target Buffer Jun ETF";"USD";"CBOE";"BATS";"United States"
"TENM";"iShares Large Cap 10% Target Buffer Mar ETF";"USD";"CBOE";"BATS";"United States"
"TEPAX";"American Funds Tax-Exempt Preservation Portfolio Class A";"USD";"NASDAQ";"XNAS";"United States"
"TEPCX";"American Funds Tax-Exempt Preservation Portfolio Class C";"USD";"NASDAQ";"XNAS";"United States"
"TEPFX";"American Funds Tax-Exempt Preservation Portfolio – Class F-1";"USD";"NASDAQ";"XNAS";"United States"
"TEQI";"T. Rowe Price Equity Income ETF";"USD";"NYSE";"ARCX";"United States"
"TEQT";"TD All-Equity ETF Portfolio";"CAD";"TSX";"XTSE";"Canada"
"TEQT";"TD All-Equity ETF Portfolio";"CAD";"NEO";"NEOE";"Canada"
"TERA";"Amdi Corp Proc Bond-ETF ACC Mutual Fund";"CHF";"SIX";"XSWX";"Switzerland"
"TERG";"Leverage Shares 2x Long Teradyne Daily ETF";"USD";"NASDAQ";"XNMS";"United States"
"TERM";"EquityCompass Tactical Risk Manager ETF";"USD";"NYSE";"ARCX";"United States"
"TERM";"Manulife Short Term Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"TERM";"Manulife Short Term Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TERP";"TRU.X Exogenous Risk Pool";"CAD";"TSX";"XTSE";"Canada"
"TERP.U";"TRU.X Exogenous Risk Pool";"USD";"TSX";"XTSE";"Canada"
"TES";"F.TEM.INV-T.GWTH N ACC.";"EUR";"XHAN";"XHAN";"Germany"
"TES";"F.TEM.INV-T.GWTH N ACC.";"EUR";"XHAM";"XHAM";"Germany"
"TES";"F.TEM.INV-T.GWTH N ACC.";"EUR";"XDUS";"XDUS";"Germany"
"TES";"F.TEM.INV-T.GWTH N ACC.";"EUR";"Munich";"XMUN";"Germany"
"TESL";"Simplify Volt TSLA Revolution ETF";"USD";"NYSE";"ARCX";"United States"
"TEST";"FTSE NSX Overall Basic Material";"EUR";"Munich";"XMUN";"Germany"
"TEST";"YieldMax TSLA Performance & Distribution Target 25 ETF";"USD";"CBOE";"BATS";"United States"
"TEST";"F.TEM.INV-BRIC A ACC.EUR";"EUR";"XDUS";"XDUS";"Germany"
"TEST";"F.TEM.INV-BRIC A ACC.EUR";"EUR";"XHAN";"XHAN";"Germany"
"TEST";"Franklin Templeton Investment Funds - Templeton BRIC Fund";"EUR";"FSX";"XFRA";"Germany"
"TEST";"F.TEM.INV-BRIC A ACC.EUR";"EUR";"XHAM";"XHAM";"Germany"
"TESZ";"FTIF-F.GL.FD.STRAT.AYD EO";"EUR";"XHAM";"XHAM";"Germany"
"TETH";"21Shares Ethereum ETF";"USD";"NYSE";"XASE";"United States"
"TEXN";"iShares Texas Equity ETF";"USD";"NASDAQ";"XNMS";"United States"
"TEXU";"Direxion Daily Technology Top 5 Bull 2X ETF";"USD";"NYSE";"ARCX";"United States"
"TEXX";"Horizon Kinetics Texas ETF";"USD";"NASDAQ";"XNMS";"United States"
"TFAFX";"Tactical Growth Allocation Fund Class I";"USD";"NASDAQ";"XNAS";"United States"
"TFAZX";"TFA Tactical Income Fund Class I";"USD";"NASDAQ";"XNAS";"United States"
"TFGD";"Tabula Global High Yield Fallen Angels Paris-aligned Climate UCITS ETF GBP Hedged Dist";"GBP";"LSE";"XLON";"United Kingdom"
"TFI";"SPDR Nuveen Bloomberg Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TFIHX";"Nuveen Lifecycle Index 2065 Fund I";"USD";"NASDAQ";"XNAS";"United States"
"TFIPX";"Nuveen Lifecycle Index 2065 Fund Premier Class";"USD";"NASDAQ";"XNAS";"United States"
"TFIRX";"Nuveen Lifecycle Index 2065 Fund Retirement Class";"USD";"NASDAQ";"XNAS";"United States"
"TFITX";"Nuveen Lifecycle Index 2065 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TFJL";"Innovator 20 Yr Treasury Bond 5 Fund";"USD";"CBOE";"BATS";"United States"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TFLR";"T. Rowe Price Floating Rate ETF";"USD";"NYSE";"ARCX";"United States"
"TFNS";"T. Rowe Price Financials ETF";"USD";"NASDAQ";"XNMS";"United States"
"TFPN";"Blueprint Chesapeake Multi-Asset Trend ETF";"USD";"NYSE";"ARCX";"United States"
"TFRN";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"TFRN";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TFRNl";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"TFRNN";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"TFRP";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"TFRPl";"WisdomTree USD Floating Rate Treasury Bond UCITS ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"TFRRX";"T. Rowe Price Target 2005 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TFTHX";"Nuveen Lifecycle 2050 Fund I";"USD";"NASDAQ";"XNAS";"United States"
"TFTIX";"Nuveen Lifecycle 2050 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TGAF";"Tralucent Global Alternatives Long/Short Fund";"CAD";"TSX";"XTSE";"Canada"
"TGAI";"TEQ - General Artificial Intelligence ETF";"EUR";"Munich";"XMUN";"Germany"
"TGAI";"TEQ - General Artificial Intelligence ETF";"EUR";"XETR";"XETR";"Germany"
"TGAI";"TEQ - General Artificial Intelligence ETF";"EUR";"XDUS";"XDUS";"Germany"
"TGBT";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"TGBT";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"TGBT";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"TGBT";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TGBT";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"XDUS";"XDUS";"Germany"
"TGBTa";"VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"TGCC";"Tabula GCC Sovereign USD Bonds UCITS ETF (USD) Accumulating";"USD";"LSE";"XLON";"United Kingdom"
"TGED";"TD Active Global Enhanced Dividend ETF";"CAD";"NEO";"NEOE";"Canada"
"TGED";"TD Active Global Enhanced Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"TGED.U";"TD Active Global Enhanced Dividend Fund";"USD";"TSX";"XTSE";"Canada"
"TGED.U";"TD Active Global Enhanced Dividend Fund";"USD";"NEO";"NEOE";"Canada"
"TGFI";"TD Active Global Income ETF";"CAD";"NEO";"NEOE";"Canada"
"TGFI";"TD Active Global Income ETF";"CAD";"TSX";"XTSE";"Canada"
"TGGD";"Tabula GCC Sovereign Bond Fund - GBP Hedged";"GBP";"LSE";"XLON";"United Kingdom"
"TGGR";"TD Active Global Equity Growth ETF";"CAD";"NEO";"NEOE";"Canada"
"TGGR";"TD Active Global Equity Growth ETF";"CAD";"TSX";"XTSE";"Canada"
"TGGT";"Tabula GCC Sovereign USD Bonds UCITS ETF (USD) Accumulating";"GBP";"LSE";"XLON";"United Kingdom"
"TGLB";"T. Rowe Price Global Equity ETF";"USD";"NYSE";"ARCX";"United States"
"TGLR";"Laffer Tengler Equity Income Fund";"USD";"CBOE";"BATS";"United States"
"TGPCX";"TCW Conservative Allocation Fund Class I";"USD";"NASDAQ";"XNAS";"United States"
"TGPNX";"TCW Conservative Allocation Fund Class N";"USD";"NASDAQ";"XNAS";"United States"
"TGRE";"TD Active Global Real Estate Fund";"CAD";"TSX";"XTSE";"Canada"
"TGRE";"TD Active Global Real Estate Fund";"CAD";"NEO";"NEOE";"Canada"
"TGRO";"TD Growth ETF Portfolio";"CAD";"NEO";"NEOE";"Canada"
"TGRO";"TD Growth ETF Portfolio";"CAD";"TSX";"XTSE";"Canada"
"TGRT";"T. Rowe Price Growth ETF";"USD";"NYSE";"ARCX";"United States"
"TGRW";"T. Rowe Price Growth Stock ETF";"USD";"NYSE";"ARCX";"United States"
"THD";"iShares MSCI Thailand ETF";"MXN";"BMV";"XMEX";"Mexico"
"THD";"iShares MSCI Thailand ETF";"USD";"NYSE";"ARCX";"United States"
"THDCL";"iShares MSCI Thailand ETF";"CLP";"BVS";"XSGO";"Chile"
"THE";"Td International Equity CAD Hedged Index ETF";"CAD";"TSX";"XTSE";"Canada"
"THE";"Td International Equity Cad Hedged Index ETF";"CAD";"NEO";"NEOE";"Canada"
"THEQ";"T. Rowe Price Hedged Equity ETF";"USD";"NYSE";"ARCX";"United States"
"THFA";"Tabula F-Angel USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"THFE";"Tabula F-Angel EUR Accumulating Hedged Fund";"EUR";"XDUS";"XDUS";"Germany"
"THFE";"THFE";"EUR";"Munich";"XMUN";"Germany"
"THFE";"Tabula F-Angel EUR Accumulating Hedged Fund";"EUR";"XETR";"XETR";"Germany"
"THIR";"Thor Index Rotation ETF";"USD";"NYSE";"XNYS";"United States"
"THLV";"THOR Equal Weighted Value ETF";"USD";"NYSE";"XNYS";"United States"
"THMAX";"Thrivent Moderate Allocation Fund Class A";"USD";"NASDAQ";"XNAS";"United States"
"THMZ";"Lazard Equity Megatrends ETF";"USD";"NASDAQ";"XNMS";"United States"
"THNQ";"Robo Global Artificial Intelligence ETF";"USD";"NYSE";"ARCX";"United States"
"THNR";"Amplify Weight Loss Drug & Treatment ETF";"USD";"NYSE";"ARCX";"United States"
"THRO";"iShares U.S. Thematic Rotation Active ETF";"USD";"NYSE";"ARCX";"United States"
"THRV";"Prospera Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"THTA";"SoFi Enhanced Yield ETF";"USD";"NYSE";"ARCX";"United States"
"THU";"TD U.S. Equity CAD Hedged Index Fund";"CAD";"TSX";"XTSE";"Canada"
"THU";"TD U.S. Equity CAD Hedged Index Fund";"CAD";"NEO";"NEOE";"Canada"
"THY";"Toews Agility Shares Dynamic Tactical Income ETF";"USD";"NYSE";"ARCX";"United States"
"THYF";"T. Rowe Price U.S. High Yield ETF";"USD";"NYSE";"ARCX";"United States"
"THYM";"T. Rowe Price High Income Municipal ETF";"USD";"NASDAQ";"XNMS";"United States"
"TI5A";"iShares USD TIPS 0-5 UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"TI5A";"iShares USD TIPS 0-5 UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"TI5Aa";"iShares USD TIPS 0-5 UCITS ETF";"USD";"CBOE";"BCXE";"Netherlands"
"TI5AN";"iShares USD TIPS 0-5 UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"TI5G";"iShares USD TIPS 0-5 UCITS ETF GBP Hedged (Dist)";"GBP";"LSE";"XLON";"United Kingdom"
"TI5Gl";"iShares USD TIPS 0-5 UCITS ETF GBP Hedged (Dist)";"GBP";"CBOE";"BCXE";"United Kingdom"
"TI5S";"5X Short US TIPS Index ETF";"USD";"LSE";"XLON";"United Kingdom"
"TIAB";"Bitwise Celestia Staking ETP";"EUR";"Euronext";"XPAR";"France"
"TIB5";"Leverage Shares 5x Long TIPS Inflation Protected US Bond ETP Securities";"USD";"LSE";"XLON";"United Kingdom"
"TICARX";"Advisors Asset Management Inc. Advisors Ast Tactical Inc Cl Ed Portf Fd USD Series 2023-3";"USD";"NASDAQ";"XNAS";"United States"
"TICASX";"ADT 2196 Tactical Income Closed-End Portfolio Series 2023-4";"USD";"NASDAQ";"XNAS";"United States"
"TICATX";"Advisors Asset Management Inc. Advisors Tactical Income Class ED Portfolio Fund USD Series 2024-1";"USD";"NASDAQ";"XNAS";"United States"
"TICAUX";"ADT22 Tactical Inc Fund Series 2024-2 USD";"USD";"NASDAQ";"XNAS";"United States"
"TICAVX";"ADT2239 Tactical Income Inc.";"USD";"NASDAQ";"XNAS";"United States"
"TICAWX";"Adt 2000 Tactical Income Fund Inc.";"USD";"NASDAQ";"XNAS";"United States"
"TICAYX";"Advisors Asset Management Inc. ADVI Tactical Income Closed-End Portfolio Fund USD Series 2025-1";"USD";"NASDAQ";"XNMS";"United States"
"TICAZX";"ADT 2275 Tactical Income Closed-End Portfolio Series 2025-2";"USD";"NASDAQ";"XNMS";"United States"
"TICBAX";"ADT 2292 Tactical Income Closed-End Portfolio Series 2025-3 Fund";"USD";"NASDAQ";"XNMS";"United States"
"TID";"Xtrackers MSCI China UCITS ETF 1C";"SGD";"SGX";"XSES";"Singapore"
"TIER";"T. Rowe Price International Equity Research ETF";"USD";"NYSE";"ARCX";"United States"
"TIF";"Ninepoint Target Income Fund";"CAD";"NEO";"NEOE";"Canada"
"TIGA";"L&G India INR Government Bond UCITS ETF USD (Acc)";"EUR";"Munich";"XMUN";"Germany"
"TIGA";"L&G India INR Government Bond UCITS ETF USD (Acc)";"EUR";"XETR";"XETR";"Germany"
"TIGA";"L&G India INR Government Bond UCITS ETF USD (Acc)";"EUR";"MTA";"XMIL";"Italy"
"TIGA";"L&G India INR Government Bond UCITS ETF USD (Acc)";"EUR";"XDUS";"XDUS";"Germany"
"TIGAm";"L&G India INR Government Bond UCITS ETF USD (Acc)";"EUR";"CBOE";"BCXE";"Italy"
"TIGB";"Invesco US Treasury 0-1 Year Bond ETF";"GBp";"LSE";"XLON";"United Kingdom"
"TIGG";"L&G India INR Government Bond UCITS ETF USD Dist";"GBp";"LSE";"XLON";"United Kingdom"
"TIGGX";"Goldman Sachs Tax-Advantaged Global Equity Portfolio Institutional Class";"USD";"NASDAQ";"XNAS";"United States"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"XDUS";"XDUS";"Germany"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"USD";"LSE";"XLON";"United Kingdom"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"MTA";"XMIL";"Italy"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"Munich";"XMUN";"Germany"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"XETR";"XETR";"Germany"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"CHF";"SIX";"XSWX";"Switzerland"
"TIGR";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"XHAM";"XHAM";"Germany"
"TIGRm";"L&G India INR Government Bond UCITS ETF USD Dist";"EUR";"CBOE";"BCXE";"Italy"
"TIICX";"Timothy Plan Conservative Growth Fund Class I";"USD";"NASDAQ";"XNAS";"United States"
"TIIV";"AAM Todd International Intrinsic Value ETF";"USD";"NYSE";"ARCX";"United States"
"TILL";"Teucrium Agricultural Strategy No K-1 ETF";"USD";"NYSE";"ARCX";"United States"
"TILT";"FlexShares Morningstar US Market Factor Tilt Index Fund";"USD";"CBOE";"BATS";"United States"
"TILV";"TD Q International Low Volatility Fund";"CAD";"TSX";"XTSE";"Canada"
"TILV";"TD Q International Low Volatility Fund";"CAD";"NEO";"NEOE";"Canada"
"TIME";"Clockwise Core Equity & Innovation ETF";"USD";"NYSE";"ARCX";"United States"
"TIMIX";"Nuveen Managed Allocation Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TIMRX";"Nuveen Managed Allocation Fund A";"USD";"NASDAQ";"XNAS";"United States"
"TINC";"Tabula US Enhanced Infrastructure CHF Hedged Accumulation";"CHF";"SIX";"XSWX";"Switzerland"
"TINE";"Tabula US Enhanced Income Fund EUR-Hedged";"EUR";"MTA";"XMIL";"Italy"
"TINF";"TD Active Global Income Equity ETF";"CAD";"NEO";"NEOE";"Canada"
"TINF";"Tabula US Enhanced Inflation Fund";"USD";"LSE";"XLON";"United Kingdom"
"TINF";"TD Active Global Income Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"TING";"Tabula US Enhanced Inflation GBP Hedged Fund";"GBP";"LSE";"XLON";"United Kingdom"
"TINM";"WisdomTree Tin";"EUR";"MTA";"XMIL";"Italy"
"TINM";"WisdomTree Tin";"USD";"LSE";"XLON";"United Kingdom"
"TINMm";"WisdomTree Tin";"EUR";"CBOE";"BCXE";"Italy"
"TINS";"Templeton International Insights ETF";"USD";"NYSE";"ARCX";"United States"
"TINT";"ProShares Smart Materials ETF";"USD";"NYSE";"ARCX";"United States"
"TINY";"ProShares Nanotechnology ETF";"USD";"NYSE";"ARCX";"United States"
"TIP";"iShares TIPS Bond ETF";"USD";"BVS";"XSGO";"Chile"
"TIP";"iShares TIPS Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TIP";"iShares TIPS Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"TIP10D";"UBS (Lux) Fund Solutions – Bloomberg TIPS 10+ UCITS ETF (USD) A-dis";"USD";"SIX";"XSWX";"Switzerland"
"TIP10D";"UBS (Lux) Fund Solutions – Bloomberg TIPS 10+ UCITS ETF (USD) A-dis";"EUR";"MTA";"XMIL";"Italy"
"TIP10E";"UBS ETF Bloomberg TIPS 10+ U.S. Treasury Inflation Protected Securities UCITS ETF (Hedged to EUR)";"EUR";"MTA";"XMIL";"Italy"
"TIP11z";"UBS (Lux) Fund Solutions – Bloomberg TIPS 10+ UCITS ETF (USD) A-dis";"USD";"CBOE";"BCXE";"Switzerland"
"TIP1A";"UBS (Lux) BBG Total Return 1-10 UCI USD A";"EUR";"MTA";"XMIL";"Italy"
"TIP1A";"UBS (Lux) BBG Total Return 1-10 UCI USD A";"USD";"SIX";"XSWX";"Switzerland"
"TIP1Az";"UBS (Lux) BBG Total Return 1-10 UCI USD A";"USD";"CBOE";"BCXE";"Switzerland"
"TIP1D";"UBS Core BBG TIPS 1-10 UCITS ETF USD dis";"EUR";"MTA";"XMIL";"Italy"
"TIP1D";"UBS Core BBG TIPS 1-10 UCITS ETF USD dis";"USD";"SIX";"XSWX";"Switzerland"
"TIP1Dz";"UBS Core BBG TIPS 1-10 UCITS ETF USD dis";"USD";"CBOE";"BCXE";"Switzerland"
"TIP1E";"UBS (Lux) Fund Solutions – Bloomberg TIPS 1-10 UCITS ETF (hedged to EUR) A-acc";"EUR";"MTA";"XMIL";"Italy"
"TIP1Em";"UBS (Lux) Fund Solutions – Bloomberg TIPS 1-10 UCITS ETF (hedged to EUR) A-acc";"EUR";"CBOE";"BCXE";"Italy"
"TIP1Ez";"UBS (Lux) Fund Solutions – Bloomberg TIPS 1-10 UCITS ETF (hedged to EUR) A-acc";"EUR";"CBOE";"BCXE";"Switzerland"
"TIP1S";"UBS Core BBG TIPS 1-10 UCITS ETF USD dis";"CHF";"SIX";"XSWX";"Switzerland"
"TIP1Sz";"UBS Core BBG TIPS 1-10 UCITS ETF USD dis";"CHF";"CBOE";"BCXE";"Switzerland"
"TIP5";"Leverage Shares 5x Long TIPS Inflation Protected US Bond ETP Securities";"EUR";"XETR";"XETR";"Germany"
"TIP5";"iShares $ TIPS 0-5 UCITS ETF USD (Dist)";"USD";"SIX";"XSWX";"Switzerland"
"TIP5";"iShares $ TIPS 0-5 UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"TIP5l";"iShares $ TIPS 0-5 UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"TIPA";"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF";"USD";"NYSE";"ARCX";"United States"
"TIPA";"Lyxor Core US TIPS (DR) UCITS ETF - Dist";"USD";"LSE";"XLON";"United Kingdom"
